@RELATION clima
@ATTRIBUTE COD_EST string
@ATTRIBUTE FECHA date dd-MM
@ATTRIBUTE T_MAX real
@ATTRIBUTE T_MED real
@ATTRIBUTE T_MIN real
@ATTRIBUTE H_R_MAX real
@ATTRIBUTE H_R_MED real
@ATTRIBUTE H_R_MIN real
@ATTRIBUTE RADIACION real
@ATTRIBUTE class {VERDADERO,FALSO}
@ATTRIBUTE LLUVIA2 real
@ATTRIBUTE LLUVIA_MIN real
@ATTRIBUTE T_S_MAX real
@ATTRIBUTE T_S_MED real
@ATTRIBUTE T_S_MIN real
@ATTRIBUTE V_MAX real
@ATTRIBUTE V_MED real
@ATTRIBUTE V_MIN real
@ATTRIBUTE CV1 integer
@ATTRIBUTE CV2 integer 
@ATTRIBUTE CV3 integer
@ATTRIBUTE CV4 integer
@ATTRIBUTE DIRECCION integer
@ATTRIBUTE HORAS integer
@ATTRIBUTE H_T integer
@ATTRIBUTE H_HR integer
@ATTRIBUTE H_R integer
@ATTRIBUTE H_LL integer
@ATTRIBUTE H_TS integer
@ATTRIBUTE H_V integer
@ATTRIBUTE H_D integer
@ATTRIBUTE CALCULOS integer
@ATTRIBUTE MTMEN0 integer
@ATTRIBUTE MTMEN7 integer
@ATTRIBUTE MTMA30 integer
@ATTRIBUTE MVMA50 integer

@DATA
CA002,29-5,27.47,20.78459,12.67,88.7,59.37916,38.7,26.46238,FALSO,?,?,14.7,3.657458,?,353,115,466,502,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,30-5,30.39,21.60125,10.27,93,56.24125,30.39,26.94697,FALSO,?,?,13.9,3.164125,?,287,124,575,450,3,24,24,24,24,24,0,24,24,1,0,0,60,0,?,?,?
CA002,31-5,28.13,21.83417,16.91,69.68,50.56876,26.07,25.78502,FALSO,?,?,12.7,3.393042,?,362,80,284,712,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,1-6,29.45,21.63834,12.31,89,56.40416,33.65,22.91666,FALSO,?,?,9.7,2.367875,?,420,149,491,379,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,2-6,29.18,19.24708,9.06,95.9,69.84792,37.12,26.19143,FALSO,?,?,9.5,1.914875,?,301,555,521,68,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,3-6,28.78,19.21084,10.07,97.2,67.22877,36.08,26.16363,FALSO,?,?,11.3,1.737625,?,328,611,423,76,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,4-6,27.4,18.86417,8.93,95.9,61.62626,35,19.5379,FALSO,?,?,9.9,1.871083,?,473,553,318,97,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,5-6,27.98,19.80875,9.73,94.8,66.24625,41.84,26.30059,FALSO,?,?,7.5,2.022375,?,539,286,484,136,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,6-6,27.05,20.71333,14.39,93.5,71.66458,52.98,26.24169,FALSO,?,?,8.3,2.061459,?,450,406,460,128,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,7-6,28.05,20.88417,12.66,95.9,71.23084,46.76,24.82278,FALSO,?,?,9.1,1.892834,?,409,414,493,129,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,8-6,29.47,20.48875,12.93,95.5,69.03583,34.77,22.88056,FALSO,?,?,13.3,1.818417,?,258,491,597,95,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,9-6,30.2,20.40959,10.94,95.5,67.9229,39.61,21.87681,FALSO,?,?,12.1,2.720292,?,186,119,785,349,3,24,24,24,24,24,0,24,24,1,0,0,10,0,?,?,?
CA002,10-6,27.2,21.71958,12.99,87.1,61.55167,39.99,26.67348,FALSO,?,?,13.3,3.990417,?,222,123,465,629,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,11-6,29.26,22.8025,16.66,78.9,55.19709,32.6,26.77587,FALSO,?,?,11.9,4.018209,?,291,38,509,598,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,12-6,28.47,21.79125,11.91,90.7,58.55,37.66,26.61942,FALSO,?,?,14.9,4.448,?,401,68,499,468,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,13-6,26.41,21.60333,18.19,78.2,63.24875,47.96,25.79697,VERDADERO,?,?,16.3,5.022958,?,203,28,497,707,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,14-6,25.94,21.04542,17.52,91.4,68.57708,51.02,20.32808,FALSO,?,?,15.3,4.098667,?,233,21,485,699,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,15-6,25.69,21.48833,18.39,93.3,76.85874,60.64,17.93178,FALSO,?,?,20.1,3.78225,?,108,20,822,489,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,16-6,26.87,22.88209,20.11,78.1,67.72624,51.8,17.29801,FALSO,?,?,12.7,3.5815,?,159,21,710,548,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,17-6,28.27,22.76541,16.91,82.7,66.86875,49.01,22.40935,FALSO,?,?,14.5,4.634082,?,228,53,518,646,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,18-6,29.59,24.395,19.91,76,59.22874,40.38,26.73684,FALSO,?,?,15.3,5.332417,?,206,34,400,799,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,19-6,28.27,22.27125,16.45,79.2,57.85375,38.04,27.43391,FALSO,?,?,15.7,4.3815,?,352,57,394,639,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,20-6,27.67,21.93875,15.65,84.2,59.53457,33.36,22.69861,FALSO,?,?,14.1,3.8895,?,259,70,437,673,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,21-6,29.19,22.88333,16.86,70.4,49.26,27.04,27.05123,FALSO,?,?,15.9,4.529749,?,302,40,334,766,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,22-6,34.83,24.38542,14.3,69.9,39.74749,21.46,27.38534,FALSO,?,?,13.9,3.015084,?,413,219,559,248,3,24,24,24,24,24,0,24,24,1,0,0,360,0,?,?,?
CA002,23-6,28.85,21.20917,11.47,87.3,67.00208,43.21,22.01155,FALSO,?,?,7.1,2.296917,?,482,376,401,182,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,24-6,31.38,24.56833,16.78,91.9,66.75916,44.64,25.10712,FALSO,?,?,12.7,2.294,?,473,181,691,94,3,24,24,24,24,24,0,24,24,1,0,0,180,0,?,?,?
CA002,25-6,28.54,23.43667,16.11,83.1,61.9975,42.59,26.37935,FALSO,?,?,18.9,4.818667,?,211,87,567,570,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,26-6,27.4,22.38208,17.05,82.6,59.22043,39.25,26.92203,FALSO,?,?,16.3,4.817666,?,382,39,544,474,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,27-6,32.59,21.70125,10.86,89.8,57.83459,29.85,26.96256,FALSO,?,?,11.3,2.254833,?,277,327,681,156,3,24,24,24,24,24,0,24,24,1,0,0,250,0,?,?,?
CA002,28-6,30.77,21.01208,11.2,93.5,69.25208,44.98,22.7363,FALSO,?,?,13.7,2.025625,?,300,590,449,102,2,24,24,24,24,24,0,24,24,1,0,0,120,0,?,?,?
CA002,29-6,31.52,22.61833,14.45,95.2,68.38168,39.23,25.42791,FALSO,?,?,13.3,2.377667,?,143,740,466,92,2,24,24,24,24,24,0,24,24,1,0,0,130,0,?,?,?
CA002,30-6,31.98,21.90708,12.53,95.3,63.50375,25.83,26.37893,FALSO,?,?,13.1,2.344042,?,151,569,645,76,3,24,24,24,24,24,0,24,24,1,0,0,240,0,?,?,?
CA002,1-7,30.93,22.00208,10.6,88.4,59.04499,33.24,26.54169,FALSO,?,?,15.7,4.281167,?,94,212,712,419,3,24,24,24,24,24,0,24,24,1,0,0,150,0,?,?,?
CA002,2-7,32.73,25.82625,18.17,68.1,46.42209,29.14,26.6166,FALSO,?,?,17.7,4.990875,?,344,83,406,609,4,24,24,24,24,24,0,24,24,1,0,0,390,0,?,?,?
CA002,3-7,37.75,27.24667,14.38,82.5,46.01083,21.7,26.24137,FALSO,?,?,13.5,2.767208,?,487,204,542,205,3,24,24,24,24,24,0,24,24,1,0,0,580,0,?,?,?
CA002,4-7,38.22,30.74417,23.24,53.65,39.8525,25.79,26.2227,FALSO,?,?,18.3,4.106375,?,512,78,312,536,4,24,24,24,24,24,0,24,24,1,0,0,770,0,?,?,?
CA002,5-7,31.38,26.57125,21.64,78,59.57332,39.83,25.14503,FALSO,?,?,13.9,3.606625,?,438,263,566,178,3,24,24,24,24,24,0,24,24,1,0,0,290,0,?,?,?
CA002,6-7,29.52,25.37667,21.71,73.3,52.20792,40.78,25.21566,FALSO,?,?,8.7,2.337083,?,573,268,399,200,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,7-7,31.24,23.95875,14.85,88.7,62.71875,41.65,25.92187,FALSO,?,?,13.3,2.379375,?,323,292,732,95,3,24,24,24,24,24,0,24,24,1,0,0,220,0,?,?,?
CA002,8-7,36.55,24.49083,13.66,94.2,65.54499,33.54,25.73478,FALSO,?,?,14.1,2.422542,?,140,243,972,84,3,24,24,24,24,24,0,24,24,1,0,0,460,0,?,?,?
CA002,9-7,38.67,27.16042,15.32,93.5,51.98,19.09,26.11645,FALSO,?,?,19.5,3.420167,?,161,214,757,307,3,24,24,24,24,24,0,24,24,1,0,0,630,0,?,?,?
CA002,23-7,33.19,28.225,0,71.9,49.457,27.28,11.7657,FALSO,?,?,15.7,5.4626,?,63,13,243,280,4,10,10,10,10,10,0,10,10,0,0,0,250,0,?,?,?
CA002,24-7,36.94,27.87083,20.51,75.6,51.45415,27.55,25.76463,FALSO,?,?,11.5,3.2275,?,455,144,407,436,1,24,24,24,24,24,0,24,24,1,0,0,580,0,?,?,?
CA002,25-7,32.29,24.365,15.92,88.1,69.07333,47.46,23.07586,FALSO,?,?,12.5,2.005292,?,403,296,643,99,3,24,24,24,24,24,0,24,24,1,0,0,430,0,?,?,?
CA002,26-7,32.9,25.21916,17.85,92.9,71.63167,48.06,23.27945,FALSO,?,?,13.7,1.952083,?,260,109,993,79,3,24,24,24,24,24,0,24,24,1,0,0,420,0,?,?,?
CA002,27-7,36.16,25.09417,16.52,94.7,64.98709,31.05,24.78665,FALSO,?,?,14.9,2.664417,?,77,237,1035,92,3,24,24,24,24,24,0,24,24,1,0,0,490,0,?,?,?
CA002,28-7,36.76,25.07208,15.39,92,60.76749,25.33,25.20702,FALSO,?,?,13.1,2.663583,?,79,498,784,78,3,24,24,24,24,24,0,24,24,1,0,0,520,0,?,?,?
CA002,29-7,34.15,24.2775,14.25,92.7,68.58792,37.62,25.18632,FALSO,?,?,11.9,2.29925,?,239,552,572,75,3,24,24,24,24,24,0,24,24,1,0,0,510,0,?,?,?
CA002,30-7,19.71,17.31286,15.53,94.8,92.8,89.3,0.04824,FALSO,?,?,2.1,0.9161429,?,205,215,0,0,2,7,7,7,7,7,0,7,7,0,0,0,0,0,?,?,?
CA002,1-8,35.94,24.92,14.66,94.9,58.0025,23.01,24.32841,FALSO,?,?,14.5,2.672458,?,53,55,1301,30,3,24,24,24,24,24,0,24,24,1,0,0,530,0,?,?,?
CA002,2-8,36.82,25.42291,13.59,86.1,52.47792,26.16,22.76435,FALSO,?,?,15.9,2.734792,?,79,35,1267,59,3,24,24,24,24,24,0,24,24,1,0,0,600,0,?,?,?
CA002,3-8,33.37,24.64917,14.92,87.9,67.96334,48.96,20.95218,FALSO,?,?,11.3,2.638708,?,241,422,656,125,3,24,24,24,24,24,0,24,24,1,0,0,480,0,?,?,?
CA002,4-8,32.55,26.8975,21.71,87.2,70.41749,49.98,20.46971,FALSO,?,?,8.1,2.474416,?,323,214,754,149,3,24,24,24,24,24,0,24,24,1,0,0,420,0,?,?,?
CA002,5-8,34.43,25.94542,21.18,90.2,69.23,41.96,18.46769,FALSO,?,?,12.5,3.007708,?,243,68,852,274,3,24,24,24,24,24,0,24,24,1,0,0,340,0,?,?,?
CA002,6-8,29.8,23.38708,15.46,90,63.93958,44.56,22.09835,FALSO,?,?,15.7,4.702,?,234,58,601,544,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,7-8,28.74,23.69292,19.45,78.3,60.56584,43.76,21.2183,FALSO,?,?,18.1,4.639,?,427,58,489,466,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,8-8,34.83,24.25708,15.46,83.3,56.7375,29.64,23.71231,FALSO,?,?,19.7,2.646417,?,301,375,559,204,3,24,24,24,24,24,0,24,24,1,0,0,430,0,?,?,?
CA002,9-8,32.31,22.8125,13.26,90.8,66.63083,35.82,18.22803,FALSO,?,?,12.3,1.8915,?,171,577,572,119,2,24,24,24,24,24,0,24,24,1,0,0,320,0,?,?,?
CA002,10-8,32.73,26.29,20.78,80,57.58251,28.64,12.13297,FALSO,?,?,10.9,2.30375,?,334,49,693,363,3,24,24,24,24,24,0,24,24,1,0,0,450,0,?,?,?
CA002,11-8,34.16,26.13708,16.39,87.5,53.41042,30.58,22.99761,FALSO,?,?,14.9,3.233583,?,215,96,804,325,3,24,24,24,24,24,0,24,24,1,0,0,580,0,?,?,?
CA002,12-8,30.6,24.69708,18.1,73.6,50.25041,28.09,23.86064,FALSO,?,?,15.9,4.758584,?,262,67,649,464,3,24,24,24,24,24,0,24,24,1,0,0,100,0,?,?,?
CA002,13-8,30.59,24.2425,18.38,81.1,55.45167,31.92,23.82768,FALSO,?,?,15.5,4.086292,?,478,54,452,455,1,24,24,24,24,24,0,24,24,1,0,0,90,0,?,?,?
CA002,14-8,32.84,23.50667,12.47,93.2,56.675,26.18,23.86022,FALSO,?,?,14.7,3.12675,?,337,86,709,305,3,24,24,24,24,24,0,24,24,1,0,0,370,0,?,?,?
CA002,15-8,32.71,24.50458,14.79,89.3,56.70917,34.71,23.9499,FALSO,?,?,17.5,4.120874,?,173,81,718,464,3,24,24,24,24,24,0,24,24,1,0,0,410,0,?,?,?
CA002,16-8,31.79,26.31083,21.24,78.6,54.26833,35.15,22.85561,FALSO,?,?,16.9,4.844333,?,325,48,423,642,4,24,24,24,24,24,0,24,24,1,0,0,320,0,?,?,?
CA002,17-8,32.3,24.44542,15.12,84,66.17249,47.55,17.69002,FALSO,?,?,7.9,1.953042,?,603,246,478,113,1,24,24,24,24,24,0,24,24,1,0,0,290,0,?,?,?
CA002,18-8,32.88,27.03333,19.77,83.3,63.27459,41.95,20.48364,FALSO,?,?,7.3,1.828917,?,664,254,354,166,1,24,24,24,24,24,0,24,24,1,0,0,450,0,?,?,?
CA002,19-8,36.16,25.47792,16.52,94.6,65.63833,35.95,22.04399,FALSO,?,?,10.5,1.754792,?,349,211,799,77,3,24,24,24,24,24,0,24,24,1,0,0,490,0,?,?,?
CA002,20-8,33.28,25.31792,17.05,89.5,65.16208,43.01,21.56346,FALSO,?,?,11.1,1.898292,?,577,288,489,86,1,24,24,24,24,24,0,24,24,1,0,0,480,0,?,?,?
CA002,21-8,33.18,24.98083,15.99,94.8,58.64167,28.36,22.31892,FALSO,?,?,16.9,4.272999,?,127,19,925,369,3,24,24,24,24,24,0,24,24,1,0,0,450,0,?,?,?
CA002,22-8,29.89,22.845,15.46,80,64.095,47.69,16.31559,FALSO,?,?,9.3,2.093167,?,636,198,396,208,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,23-8,29.59,24.64083,21.11,78.2,62.01292,43.9,22.03185,FALSO,?,?,7.9,2.567416,?,763,272,251,152,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,24-8,30.39,25.17083,20.91,75.5,59.29333,41.58,14.65574,FALSO,?,?,8.5,2.204458,?,752,292,227,169,1,24,24,24,24,24,0,24,24,1,0,0,10,0,?,?,?
CA002,25-8,28.82,24.62792,21.11,94.8,77.88168,64.3,8.863955,FALSO,?,?,9.1,2.245667,?,452,138,771,79,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,26-8,31.24,25.42292,21.71,92.6,75.43792,55.49,13.25542,FALSO,?,?,11.7,2.673918,?,197,170,987,87,3,24,24,24,24,24,0,24,24,1,0,0,180,0,?,?,?
CA002,27-8,34.11,25.77917,18.92,94.9,68.4679,41.44,19.72073,FALSO,?,?,17.7,2.933916,?,142,159,1052,90,3,24,24,24,24,24,0,24,24,1,0,0,450,0,?,?,?
CA002,28-8,36.69,25.91917,17.45,91.5,61.06375,23.17,18.70362,FALSO,?,?,15.7,2.521541,?,262,218,836,119,3,24,24,24,24,24,0,24,24,1,0,0,540,0,?,?,?
CA002,29-8,34.24,25.68,16.38,81.9,50.17125,22.73,22.14659,FALSO,?,?,14.9,4.3195,?,307,108,538,482,3,24,24,24,24,24,0,24,24,1,0,0,450,0,?,?,?
CA002,30-8,31.79,25.52375,18.12,80.9,52.47749,30.63,22.04859,FALSO,?,?,14.3,4.266333,?,337,67,459,580,4,24,24,24,24,24,0,24,24,1,0,0,350,0,?,?,?
CA002,31-8,30.44,24.30959,16.11,89.7,67.82084,52.67,18.13817,FALSO,?,?,9.1,2.520083,?,533,345,366,197,1,24,24,24,24,24,0,24,24,1,0,0,40,0,?,?,?
CA002,1-9,30.18,24.92292,19.44,80.5,66.18751,47.17,15.61036,FALSO,?,?,10.5,2.724,?,499,308,509,129,3,24,24,24,24,24,0,24,24,1,0,0,10,0,?,?,?
CA002,2-9,30.7,22.74917,14.05,95.3,70.28333,43.57,21.10806,FALSO,?,?,9.9,1.938084,?,362,646,315,121,2,24,24,24,24,24,0,24,24,1,0,0,210,0,?,?,?
CA002,3-9,31.83,22.00625,13.59,97.3,71.26459,36.3,21.5123,FALSO,?,?,12.5,1.827417,?,189,473,677,100,3,24,24,24,24,24,0,24,24,1,0,0,310,0,?,?,?
CA002,4-9,31.43,22.26625,15.12,96.7,72.99166,34.24,20.74208,FALSO,?,?,13.3,2.098083,?,201,303,861,79,3,24,24,24,24,24,0,24,24,1,0,0,240,0,?,?,?
CA002,5-9,29.71,22.66083,14.93,98.2,72.80499,46.45,17.04183,FALSO,?,?,8.5,2.327749,?,733,430,167,110,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,6-9,28.12,24.23416,19.24,79,66.37083,46.96,12.69061,FALSO,?,?,8.3,2.745667,?,669,437,241,96,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,7-9,30.57,22.13083,14.25,96.8,68.47919,34.67,19.68833,FALSO,?,?,13.7,2.011625,?,562,365,428,87,1,24,24,24,24,24,0,24,24,1,0,0,180,0,?,?,?
CA002,8-9,31.72,21.40667,13.2,97.5,69.38583,31.65,19.79466,FALSO,?,?,13.3,1.84225,?,258,407,691,84,3,24,24,24,24,24,0,24,24,1,0,0,230,0,?,?,?
CA002,9-9,29.32,20.58583,15.19,95.8,74.9375,47.61,10.72933,FALSO,?,?,14.9,1.999625,?,150,38,1126,125,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,10-9,32.39,22.08417,15.99,96.7,73.75918,33.78,15.83233,FALSO,?,?,11.7,1.99825,?,364,84,890,100,3,24,24,24,24,24,0,24,24,1,0,0,100,0,?,?,?
CA002,11-9,30.41,21.18792,16.52,98,78.42,35.52,9.950973,FALSO,?,?,11.5,2.219542,?,426,85,790,144,3,24,24,24,24,24,0,24,24,1,0,0,20,0,?,?,?
CA002,12-9,28.33,21.20916,17.05,98.8,84.7621,56.21,10.64577,FALSO,?,?,8.7,1.617958,?,359,107,816,158,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,13-9,24.97,21.0475,18.84,96.1,88.62081,75.7,3.919331,FALSO,?,?,6.1,1.151208,?,216,251,843,131,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,14-9,29.32,21.78084,15.26,98.8,77.79876,46.4,15.25529,FALSO,?,?,12.9,2.074125,?,271,59,900,205,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,15-9,29.28,22.06958,16.06,98.6,78.94,54.6,12.76788,FALSO,?,?,6.9,1.730375,?,721,158,440,122,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,16-9,29.4,22.34125,15.99,97.1,78.30959,57.99,10.48756,FALSO,?,?,11.7,1.543375,?,491,416,453,81,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,17-9,29.33,23.24417,16.44,97,70.40833,37.63,16.87461,FALSO,?,?,24.3,2.945416,?,152,103,933,249,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,18-9,28.73,21.41708,14.2,97.5,68.16792,39.58,16.31549,FALSO,?,?,13.1,3.140375,?,200,49,885,303,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,19-9,30.6,21.87708,13.12,91.1,65.80083,35.93,16.69129,FALSO,?,?,10.5,1.974875,?,440,195,524,281,3,24,24,24,24,24,0,24,24,1,0,0,20,0,?,?,?
CA002,20-9,27.28,24.20833,21.58,82.8,72.43041,61.67,9.322021,FALSO,?,?,12.5,3.000209,?,709,364,230,138,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,21-9,26.16,20.75541,16.02,99.2,78.91459,49.39,14.26082,FALSO,?,?,23.1,3.177625,?,351,71,766,254,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,22-9,29.53,22.3825,14.59,97.6,70.60583,42.36,18.32429,FALSO,?,?,14.5,3.131917,?,356,48,561,472,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,23-9,29.59,22.02374,15.39,97.7,77.40541,56.26,16.57423,FALSO,?,?,11.7,2.067625,?,260,190,872,120,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,24-9,29.72,21.2375,14.27,99,78.94667,50.69,17.07408,FALSO,?,?,9.5,1.553459,?,241,634,471,93,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,25-9,32.24,21.70125,14.07,99.3,72.98208,36.3,17.76737,FALSO,?,?,11.3,1.912208,?,98,55,1223,66,3,24,24,24,24,24,0,24,24,1,0,0,260,0,?,?,?
CA002,26-9,30.26,20.99625,0,97.5,67.35331,22.64,18.27543,FALSO,?,?,15.1,3.123334,?,246,260,686,250,3,24,24,24,24,24,0,24,24,1,0,0,80,0,?,?,?
CA002,27-9,29.73,21.61667,12.65,96.6,65.13957,33.35,18.52729,FALSO,?,?,15.3,3.134792,?,393,151,528,366,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,28-9,27.18,20.45,13.65,97.3,80.6575,61.82,7.3107,VERDADERO,?,?,11.1,2.026333,?,428,121,809,87,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,29-9,23.83,19.68708,15.46,98.6,86.32584,62.96,7.089646,VERDADERO,?,?,13.3,1.942917,?,197,68,964,211,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,30-9,29.05,19.75083,12.4,99.5,79.58666,47.09,17.3313,FALSO,?,?,12.9,1.592958,?,199,104,863,274,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,1-10,28.46,19.47708,12.67,99.4,82.54916,49.35,16.0007,FALSO,?,?,11.5,1.757583,?,318,73,954,94,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,2-10,24.04,18.83209,14.33,99.1,91.60416,75,4.091328,VERDADERO,?,?,11.7,1.729375,?,497,138,567,233,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,3-10,22.56,18.07417,13.99,99.1,87.05042,56.94,8.508672,VERDADERO,?,?,10.1,1.768625,?,177,62,800,399,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,4-10,24.5,17.53833,12.8,96.9,82.91334,57.08,11.72833,FALSO,?,?,16.7,2.060041,?,236,32,818,354,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,5-10,27.12,18.73292,11.41,99.6,78.37249,48.31,13.15822,FALSO,?,?,8.9,1.694292,?,222,102,965,150,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,6-10,28.92,19.65334,11.61,99.6,75.09501,33.44,16.16951,FALSO,?,?,12.5,2.026542,?,216,329,750,147,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,7-10,29.22,20.8625,13.6,99.2,73.96291,41.08,14.42495,FALSO,?,?,9.3,1.871333,?,287,76,910,168,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,8-10,29.19,20.32875,13.46,99.3,78.07458,47.66,13.77306,FALSO,?,?,9.1,1.679333,?,109,54,1091,188,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,9-10,28.27,20.68667,13.13,99.2,79.31918,47.76,15.82924,FALSO,?,?,10.7,1.897334,?,314,177,650,297,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,10-10,28.11,20.31541,13.85,98.7,79.83542,52.68,15.48129,FALSO,?,?,9.9,1.916708,?,483,126,719,112,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,11-10,27.14,17.93041,10.6,99.6,84.05999,55.88,14.27997,FALSO,?,?,11.7,1.677125,?,166,477,709,89,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,12-10,26.33,18.11708,11.4,98.9,80.81958,52.97,14.75417,FALSO,?,?,10.1,1.602042,?,245,328,802,62,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,13-10,25.48,18.03459,11.21,99,80.50333,56.03,10.89504,FALSO,?,?,6.5,1.789167,?,507,412,420,101,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,14-10,24.09,20.31875,18.45,89.7,77.82667,65.02,7.589916,VERDADERO,?,?,6.3,2.013459,?,779,271,271,120,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,15-10,24.69,20.36333,17.64,86,76.20832,61.07,7.982748,FALSO,?,?,8.3,1.892125,?,621,301,355,159,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,16-10,26.92,19.21125,13.39,98,77.22168,50.54,12.5199,FALSO,?,?,10.7,1.637375,?,563,316,462,95,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,17-10,27.01,17.71042,10.94,99.3,81.215,49.72,14.07733,FALSO,?,?,7.1,1.357208,?,248,654,476,63,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,18-10,26.91,17.16625,9.33,99.5,80.18999,43.96,13.95691,FALSO,?,?,9.1,1.427667,?,417,281,661,79,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,19-10,24.68,19.51208,13.27,98,78.24458,59.39,7.761528,FALSO,?,?,13.1,2.145625,?,611,190,521,122,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,20-10,25.73,20.06333,11.79,96.7,72.82706,50.46,11.93803,FALSO,?,?,7.7,1.66975,?,658,217,443,126,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,21-10,25.38,15.77167,8.14,99.5,84.20042,55.76,11.99664,FALSO,?,?,10.5,1.376417,?,223,388,775,52,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
